"BOOKING_ID","BOOKING_DATE","BOOKING_YEAR","BOOKING_MONTH","BOOKING_WEEK","BOOKING_AMOUNT","NIGHTS_BOOKED","BOOKING_PRICE_PER_NIGHT","CLEANING_FEE","SERVICE_FEE","TOTAL_FEES","TOTAL_BOOKING_VALUE","NET_REVENUE","BOOKING_STATUS","CREATED_AT","ETL_LOADED_AT","LISTING_ID","HOST_ID","PROPERTY_TYPE","ROOM_TYPE","CITY","COUNTRY","ACCOMMODATES","BEDROOMS","BATHROOMS","PRICE_PER_NIGHT","PRICE_PER_NIGHT_TAG","LISTING_CREATED_AT","HOST_NAME","HOST_SINCE","IS_SUPERHOST","HOST_RESPONSE_SEGMENT","HOST_CREATED_AT"
"BK2024000730","2024-01-14 15:37:37.000",2024,1,2,141,1,141.00,35,20,55,196,86,"CONFIRMED","2024-01-14 22:01:48.000","2026-08-06T10:58:24",500031,10043,"APARTMENT","Entire home/apt","paris","france",3,1,1,141,"MID_RANGE","2022-06-21 20:13:06.000","EMMA ANDRE","2022-02-21","FALSE","LOW","2022-02-22 09:23:57.000"
"BK2024000731","2024-12-09 01:03:35.000",2024,12,50,95,1,95.00,32,13,45,140,50,"CANCELLED","2024-12-09 09:55:23.000","2026-08-06T10:58:24",500221,10048,"LOFT","Entire home/apt","marseille","france",5,3,3,95,"MID_RANGE","2021-12-14 23:21:16.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
"BK2024000734","2024-04-29 01:25:27.000",2024,4,18,595,5,119.00,26,83,109,704,486,"CANCELLED","2024-04-29 12:01:52.000","2026-08-06T10:58:24",500122,10059,"LOFT","Entire home/apt","nice","france",4,2,1,119,"MID_RANGE","2023-08-03 01:07:36.000","CAMILLE PETIT","2022-08-25","FALSE","GOOD","2022-09-09 12:15:09.000"
"BK2024000737","2024-12-10 14:11:33.000",2024,12,50,1930,10,193.00,42,270,312,2242,1618,"CONFIRMED","2024-12-10 16:39:44.000","2026-08-06T10:58:24",500285,10081,"APARTMENT","Entire home/apt","paris","france",6,3,2,193,"MID_RANGE","2023-09-21 01:07:56.000","ROSE ROUX","2023-07-18","FALSE","LOW","2023-07-29 08:21:17.000"
"BK2024000741","2024-01-08 03:25:27.000",2024,1,2,126,2,63.00,15,18,33,159,93,"CONFIRMED","2024-01-08 06:06:54.000","2026-08-06T10:58:24",500260,10057,"APARTMENT","Private room","nantes","france",7,3,2,63,"BUDGET","2021-07-13 23:53:23.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2024000743","2024-08-31 23:16:23.000",2024,8,35,970,10,97.00,37,136,173,1143,797,"CONFIRMED","2024-09-01 09:49:08.000","2026-08-06T10:58:24",500016,10056,"APARTMENT","Entire home/apt","paris","france",1,1,1,97,"MID_RANGE","2023-10-08 12:14:05.000","INES RICHARD","2023-03-20","TRUE","ELITE","2023-03-26 16:30:50.000"
"BK2024000747","2024-09-29 14:10:48.000",2024,9,39,1652,14,118.00,38,231,269,1921,1383,"CONFIRMED","2024-09-30 01:16:10.000","2026-08-06T10:58:24",500186,10059,"LOFT","Entire home/apt","bordeaux","france",5,3,2,118,"MID_RANGE","2023-06-14 23:50:01.000","CAMILLE PETIT","2022-08-25","FALSE","GOOD","2022-09-09 12:15:09.000"
"BK2024000753","2024-08-25 06:36:11.000",2024,8,34,390,3,130.00,46,55,101,491,289,"CONFIRMED","2024-08-26 05:38:15.000","2026-08-06T10:58:24",500286,10016,"STUDIO","Entire home/apt","paris","france",1,0,1,130,"MID_RANGE","2023-12-21 08:18:04.000","JULIE MOREAU","2023-08-13","FALSE","GOOD","2023-09-08 20:32:38.000"
"BK2024000754","2024-05-12 08:08:46.000",2024,5,19,684,6,114.00,30,96,126,810,558,"CONFIRMED","2024-05-13 07:20:32.000","2026-08-06T10:58:24",500182,10048,"APARTMENT","Entire home/apt","nice","france",3,1,1,114,"MID_RANGE","2021-11-04 18:28:18.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
"BK2024000759","2024-12-25 01:06:56.000",2024,12,52,760,10,76.00,24,106,130,890,630,"CONFIRMED","2024-12-25 19:00:28.000","2026-08-06T10:58:24",500148,10063,"LOFT","Entire home/apt","marseille","france",3,1,1,76,"MID_RANGE","2024-04-03 05:18:50.000","ANTOINE MOREL","2023-06-08","FALSE","LOW","2023-06-30 09:15:17.000"
"BK2024000760","2024-07-16 23:47:37.000",2024,7,29,750,10,75.00,21,105,126,876,624,"CONFIRMED","2024-07-17 15:41:29.000","2026-08-06T10:58:24",500087,10091,"CONDOMINIUM","Entire home/apt","marseille","france",3,2,1,75,"MID_RANGE","2024-06-18 03:50:35.000","SACHA GARCIA","2024-04-24","FALSE","LOW","2024-05-11 13:38:38.000"
"BK2024000766","2024-10-27 23:36:52.000",2024,10,43,2289,7,327.00,127,320,447,2736,1842,"CANCELLED","2024-10-28 00:03:56.000","2026-08-06T10:58:24",500255,10009,"HOUSE","Entire home/apt","paris","france",10,4,3,327,"LUXURY","2024-01-12 19:24:12.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2024000769","2024-11-02 05:13:50.000",2024,11,44,290,2,145.00,26,41,67,357,223,"CANCELLED","2024-11-02 18:42:10.000","2026-08-06T10:58:24",500201,10028,"APARTMENT","Entire home/apt","nice","france",6,3,2,145,"MID_RANGE","2020-10-31 11:43:32.000","NATHAN SIMON","2020-08-26","TRUE","ELITE","2020-09-10 06:55:25.000"
"BK2024000772","2024-12-08 20:21:36.000",2024,12,49,162,3,54.00,14,23,37,199,125,"CONFIRMED","2024-12-09 04:53:22.000","2026-08-06T10:58:24",500166,10056,"STUDIO","Hotel room","nantes","france",1,0,1,54,"BUDGET","2024-03-15 23:01:10.000","INES RICHARD","2023-03-20","TRUE","ELITE","2023-03-26 16:30:50.000"
"BK2024000789","2024-06-18 16:09:08.000",2024,6,25,280,4,70.00,13,39,52,332,228,"CANCELLED","2024-06-19 04:09:26.000","2026-08-06T10:58:24",500218,10039,"APARTMENT","Entire home/apt","toulouse","france",3,2,1,70,"BUDGET","2021-09-08 10:28:17.000","ANNA PERRIN","2021-01-20","TRUE","GOOD","2021-02-11 10:13:43.000"
"BK2024000790","2024-02-16 11:12:46.000",2024,2,7,406,7,58.00,13,57,70,476,336,"CONFIRMED","2024-02-17 05:53:56.000","2026-08-06T10:58:24",500061,10090,"APARTMENT","Private room","nice","france",2,1,1,58,"BUDGET","2019-03-31 01:25:47.000","THEO MOREAU","2018-09-25","TRUE","GOOD","2018-10-13 20:43:03.000"
"BK2024000791","2024-09-22 20:10:46.000",2024,9,38,567,7,81.00,31,79,110,677,457,"CONFIRMED","2024-09-23 11:39:59.000","2026-08-06T10:58:24",500073,10080,"APARTMENT","Private room","marseille","france",7,3,2,81,"MID_RANGE","2023-11-30 03:27:33.000","ANTOINE BERNARD","2023-01-21","TRUE","ELITE","2023-02-08 19:42:24.000"
"BK2024000795","2024-06-19 00:20:49.000",2024,6,25,1540,10,154.00,45,216,261,1801,1279,"CONFIRMED","2024-06-19 02:57:58.000","2026-08-06T10:58:24",500157,10050,"APARTMENT","Entire home/apt","nice","france",5,3,2,154,"MID_RANGE","2022-05-28 04:31:24.000","LINA LEFEBVRE","2021-11-16","FALSE","GOOD","2021-12-02 03:24:57.000"
"BK2024000798","2024-11-27 19:37:22.000",2024,11,48,129,1,129.00,22,18,40,169,89,"CANCELLED","2024-11-28 12:28:50.000","2026-08-06T10:58:24",500076,10009,"LOFT","Entire home/apt","lyon","france",7,3,3,129,"MID_RANGE","2024-07-04 14:06:27.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2024000803","2024-05-17 14:14:45.000",2024,5,20,246,2,123.00,36,34,70,316,176,"CONFIRMED","2024-05-17 22:47:43.000","2026-08-06T10:58:24",500006,10029,"VILLA","Entire home/apt","montpellier","france",6,2,1,123,"MID_RANGE","2023-04-11 23:51:12.000","NOAH GAUTHIER","2022-04-02","TRUE","ELITE","2022-04-10 14:18:27.000"
"BK2024000810","2024-08-18 10:08:42.000",2024,8,33,448,4,112.00,22,63,85,533,363,"CONFIRMED","2024-08-18 19:26:17.000","2026-08-06T10:58:24",500023,10068,"APARTMENT","Entire home/apt","marseille","france",4,2,2,112,"MID_RANGE","2023-01-31 14:55:58.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2024000811","2024-06-19 14:56:45.000",2024,6,25,1358,7,194.00,33,190,223,1581,1135,"CANCELLED","2024-06-19 18:54:50.000","2026-08-06T10:58:24",500180,10063,"HOUSE","Entire home/apt","marseille","france",12,5,2,194,"MID_RANGE","2024-02-20 04:27:09.000","ANTOINE MOREL","2023-06-08","FALSE","LOW","2023-06-30 09:15:17.000"
"BK2024000813","2024-12-22 12:21:26.000",2024,12,51,483,7,69.00,21,68,89,572,394,"CANCELLED","2024-12-23 12:10:13.000","2026-08-06T10:58:24",500236,10064,"APARTMENT","Entire home/apt","bordeaux","france",1,1,1,69,"BUDGET","2024-09-29 13:06:07.000","ADAM ROBERT","2024-01-22","TRUE","GOOD","2024-01-29 12:44:09.000"
"BK2024000821","2024-10-17 13:57:08.000",2024,10,42,736,4,184.00,48,103,151,887,585,"CONFIRMED","2024-10-17 22:43:31.000","2026-08-06T10:58:24",500012,10057,"VILLA","Entire home/apt","paris","france",7,3,2,184,"MID_RANGE","2022-05-01 18:27:31.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2024000827","2024-03-29 20:21:04.000",2024,3,13,306,3,102.00,39,43,82,388,224,"CONFIRMED","2024-03-30 06:13:47.000","2026-08-06T10:58:24",500238,10068,"CONDOMINIUM","Entire home/apt","lille","france",6,3,2,102,"MID_RANGE","2022-11-18 16:56:56.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2024000845","2024-05-24 13:41:06.000",2024,5,21,1148,14,82.00,19,161,180,1328,968,"CONFIRMED","2024-05-25 12:01:20.000","2026-08-06T10:58:24",500141,10072,"APARTMENT","Entire home/apt","lyon","france",3,2,2,82,"MID_RANGE","2022-11-24 23:02:16.000","LUCAS DAVID","2021-12-04","TRUE","GOOD","2021-12-28 20:02:48.000"
"BK2024000847","2024-01-02 18:39:24.000",2024,1,1,390,3,130.00,34,55,89,479,301,"CONFIRMED","2024-01-03 01:14:08.000","2026-08-06T10:58:24",500286,10016,"STUDIO","Entire home/apt","paris","france",1,0,1,130,"MID_RANGE","2023-12-21 08:18:04.000","JULIE MOREAU","2023-08-13","FALSE","GOOD","2023-09-08 20:32:38.000"
"BK2024000850","2024-04-13 00:09:34.000",2024,4,15,380,4,95.00,26,53,79,459,301,"CONFIRMED","2024-04-13 12:48:28.000","2026-08-06T10:58:24",500221,10048,"LOFT","Entire home/apt","marseille","france",5,3,3,95,"MID_RANGE","2021-12-14 23:21:16.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
"BK2024000858","2024-10-16 19:48:51.000",2024,10,42,1043,7,149.00,30,146,176,1219,867,"CONFIRMED","2024-10-17 17:27:19.000","2026-08-06T10:58:24",500103,10047,"APARTMENT","Entire home/apt","paris","france",5,2,2,149,"MID_RANGE","2023-11-21 15:30:47.000","VICTOR GIRARD","2023-03-01","TRUE","GOOD","2023-03-08 00:42:12.000"
"BK2024000862","2024-02-11 09:06:58.000",2024,2,6,705,5,141.00,23,99,122,827,583,"CONFIRMED","2024-02-11 22:57:05.000","2026-08-06T10:58:24",500031,10043,"APARTMENT","Entire home/apt","paris","france",3,1,1,141,"MID_RANGE","2022-06-21 20:13:06.000","EMMA ANDRE","2022-02-21","FALSE","LOW","2022-02-22 09:23:57.000"
"BK2024000863","2024-11-11 03:19:37.000",2024,11,46,284,4,71.00,25,40,65,349,219,"CONFIRMED","2024-11-11 17:01:58.000","2026-08-06T10:58:24",500054,10081,"LOFT","Private room","marseille","france",5,2,2,71,"BUDGET","2024-06-14 18:30:45.000","ROSE ROUX","2023-07-18","FALSE","LOW","2023-07-29 08:21:17.000"
"BK2024000865","2024-08-07 04:01:29.000",2024,8,32,310,5,62.00,14,43,57,367,253,"CONFIRMED","2024-08-07 22:19:07.000","2026-08-06T10:58:24",500252,10008,"STUDIO","Entire home/apt","lille","france",2,0,1,62,"BUDGET","2023-03-24 19:40:11.000","CHLOE SIMON","2023-02-01","FALSE","GOOD","2023-02-12 06:42:17.000"
"BK2024000871","2024-05-15 13:28:40.000",2024,5,20,186,6,31.00,11,26,37,223,149,"CONFIRMED","2024-05-16 04:58:16.000","2026-08-06T10:58:24",500106,10078,"APARTMENT","Shared room","strasbourg","france",3,2,2,31,"BUDGET","2023-02-11 09:11:02.000","ENZO LEGRAND","2022-01-23","FALSE","GOOD","2022-01-28 23:33:41.000"
"BK2024000877","2024-04-03 05:40:27.000",2024,4,14,315,3,105.00,40,44,84,399,231,"CONFIRMED","2024-04-04 01:53:04.000","2026-08-06T10:58:24",500250,10050,"STUDIO","Entire home/apt","paris","france",2,0,1,105,"MID_RANGE","2022-07-28 11:39:50.000","LINA LEFEBVRE","2021-11-16","FALSE","GOOD","2021-12-02 03:24:57.000"
"BK2024000881","2024-05-13 03:51:45.000",2024,5,20,1365,7,195.00,39,191,230,1595,1135,"CONFIRMED","2024-05-13 10:11:17.000","2026-08-06T10:58:24",500227,10052,"HOUSE","Entire home/apt","lyon","france",8,4,2,195,"MID_RANGE","2022-06-11 07:08:11.000","LOUIS FOURNIER","2022-01-31","TRUE","ELITE","2022-03-01 10:39:20.000"
"BK2024000882","2024-03-13 21:01:30.000",2024,3,11,770,5,154.00,59,108,167,937,603,"CONFIRMED","2024-03-14 07:11:42.000","2026-08-06T10:58:24",500157,10050,"APARTMENT","Entire home/apt","nice","france",5,3,2,154,"MID_RANGE","2022-05-28 04:31:24.000","LINA LEFEBVRE","2021-11-16","FALSE","GOOD","2021-12-02 03:24:57.000"
"BK2024000887","2024-11-26 15:31:47.000",2024,11,48,406,2,203.00,41,57,98,504,308,"CONFIRMED","2024-11-26 18:36:02.000","2026-08-06T10:58:24",500196,10055,"HOUSE","Entire home/apt","paris","france",8,4,3,203,"LUXURY","2023-01-28 21:56:00.000","ROSE MOREL","2022-07-22","FALSE","GOOD","2022-07-28 13:50:37.000"
"BK2024000890","2024-11-05 22:39:40.000",2024,11,45,390,6,65.00,15,55,70,460,320,"CONFIRMED","2024-11-06 03:34:49.000","2026-08-06T10:58:24",500146,10053,"STUDIO","Private room","paris","france",1,0,1,65,"BUDGET","2024-07-15 07:30:44.000","NOAH LEROY","2023-09-09","TRUE","ELITE","2023-09-19 12:44:18.000"
"BK2024000893","2024-09-11 06:08:47.000",2024,9,37,222,2,111.00,27,31,58,280,164,"CONFIRMED","2024-09-11 14:47:34.000","2026-08-06T10:58:24",500229,10056,"APARTMENT","Entire home/apt","nantes","france",6,3,2,111,"MID_RANGE","2023-06-30 00:48:18.000","INES RICHARD","2023-03-20","TRUE","ELITE","2023-03-26 16:30:50.000"
"BK2024000901","2024-02-15 17:11:00.000",2024,2,7,590,10,59.00,9,83,92,682,498,"CONFIRMED","2024-02-15 19:31:55.000","2026-08-06T10:58:24",500093,10008,"APARTMENT","Entire home/apt","lille","france",2,1,1,59,"BUDGET","2023-11-04 16:36:22.000","CHLOE SIMON","2023-02-01","FALSE","GOOD","2023-02-12 06:42:17.000"
"BK2024000903","2024-12-04 01:50:16.000",2024,12,49,1420,10,142.00,22,199,221,1641,1199,"CANCELLED","2024-12-04 13:53:44.000","2026-08-06T10:58:24",500014,10063,"APARTMENT","Entire home/apt","lille","france",7,3,3,142,"MID_RANGE","2024-07-16 11:42:23.000","ANTOINE MOREL","2023-06-08","FALSE","LOW","2023-06-30 09:15:17.000"
"BK2024000905","2024-03-07 21:35:15.000",2024,3,10,146,2,73.00,20,20,40,186,106,"CONFIRMED","2024-03-08 10:47:28.000","2026-08-06T10:58:24",500265,10074,"APARTMENT","Entire home/apt","nantes","france",3,1,1,73,"BUDGET","2023-11-04 15:47:02.000","INES FOURNIER","2023-03-20","FALSE","GOOD","2023-04-08 23:45:07.000"
"BK2024000908","2024-05-15 14:33:08.000",2024,5,20,565,5,113.00,26,79,105,670,460,"CONFIRMED","2024-05-15 20:09:08.000","2026-08-06T10:58:24",500200,10097,"HOUSE","Entire home/apt","lille","france",6,2,1,113,"MID_RANGE","2019-02-01 14:15:22.000","MARIE CHEVALIER","2018-10-20","TRUE","GOOD","2018-11-08 23:52:36.000"
"BK2024000911","2024-11-11 20:26:32.000",2024,11,46,59,1,59.00,12,8,20,79,39,"CONFIRMED","2024-11-12 05:05:52.000","2026-08-06T10:58:24",500093,10008,"APARTMENT","Entire home/apt","lille","france",2,1,1,59,"BUDGET","2023-11-04 16:36:22.000","CHLOE SIMON","2023-02-01","FALSE","GOOD","2023-02-12 06:42:17.000"
"BK2024000915","2024-11-01 22:52:12.000",2024,11,44,214,2,107.00,29,30,59,273,155,"CONFIRMED","2024-11-02 03:06:44.000","2026-08-06T10:58:24",500277,10081,"APARTMENT","Entire home/apt","montpellier","france",4,2,1,107,"MID_RANGE","2023-10-24 03:09:27.000","ROSE ROUX","2023-07-18","FALSE","LOW","2023-07-29 08:21:17.000"
"BK2024000920","2024-12-07 14:47:45.000",2024,12,49,602,14,43.00,11,84,95,697,507,"CONFIRMED","2024-12-07 18:35:02.000","2026-08-06T10:58:24",500097,10088,"APARTMENT","Private room","lyon","france",2,1,1,43,"BUDGET","2021-05-29 20:22:17.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2024000922","2024-02-24 15:31:10.000",2024,2,8,204,3,68.00,21,29,50,254,154,"CANCELLED","2024-02-24 18:45:39.000","2026-08-06T10:58:24",500176,10041,"APARTMENT","Private room","paris","france",2,1,1,68,"BUDGET","2018-04-30 07:26:20.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2024000923","2024-06-04 15:35:57.000",2024,6,23,170,2,85.00,20,24,44,214,126,"CONFIRMED","2024-06-05 07:47:22.000","2026-08-06T10:58:24",500057,10074,"APARTMENT","Entire home/apt","nice","france",1,1,1,85,"MID_RANGE","2023-10-01 21:50:39.000","INES FOURNIER","2023-03-20","FALSE","GOOD","2023-04-08 23:45:07.000"
"BK2024000928","2024-08-05 06:53:31.000",2024,8,32,234,3,78.00,30,33,63,297,171,"CONFIRMED","2024-08-05 08:41:57.000","2026-08-06T10:58:24",500039,10013,"APARTMENT","Entire home/apt","lyon","france",3,1,1,78,"MID_RANGE","2023-11-21 08:17:49.000","SIMON ROBERT","2023-09-19","FALSE","LOW","2023-10-09 05:50:43.000"
"BK2024000937","2024-07-04 11:56:59.000",2024,7,27,204,2,102.00,36,29,65,269,139,"CONFIRMED","2024-07-04 19:34:26.000","2026-08-06T10:58:24",500215,10005,"VILLA","Private room","bordeaux","france",10,5,3,102,"MID_RANGE","2023-02-06 00:51:59.000","NINA RICHARD","2022-01-10","FALSE","LOW","2022-02-02 14:34:07.000"
"BK2024000939","2024-03-14 15:36:04.000",2024,3,11,525,3,175.00,56,74,130,655,395,"CANCELLED","2024-03-15 04:21:51.000","2026-08-06T10:58:24",500051,10080,"HOUSE","Entire home/apt","marseille","france",10,5,2,175,"MID_RANGE","2023-09-02 11:47:49.000","ANTOINE BERNARD","2023-01-21","TRUE","ELITE","2023-02-08 19:42:24.000"
"BK2024000943","2024-09-02 16:45:08.000",2024,9,36,462,7,66.00,21,65,86,548,376,"CONFIRMED","2024-09-02 22:39:39.000","2026-08-06T10:58:24",500135,10036,"STUDIO","Private room","paris","france",1,0,1,66,"BUDGET","2023-10-10 10:09:19.000","MAXIME VINCENT","2023-09-04","TRUE","ELITE","2023-10-02 02:56:15.000"
"BK2024000957","2024-08-14 01:38:02.000",2024,8,33,179,1,179.00,54,25,79,258,100,"CONFIRMED","2024-08-14 13:51:44.000","2026-08-06T10:58:24",500142,10048,"LOFT","Entire home/apt","paris","france",4,2,1,179,"MID_RANGE","2021-06-04 16:40:16.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
"BK2024000976","2024-02-27 11:00:50.000",2024,2,9,85,1,85.00,17,12,29,114,56,"CONFIRMED","2024-02-27 18:46:10.000","2026-08-06T10:58:24",500092,10088,"APARTMENT","Private room","marseille","france",7,3,2,85,"MID_RANGE","2021-04-21 23:17:06.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2024000977","2024-10-06 17:27:42.000",2024,10,40,395,5,79.00,12,55,67,462,328,"CANCELLED","2024-10-07 15:35:41.000","2026-08-06T10:58:24",500038,10099,"STUDIO","Entire home/apt","bordeaux","france",1,0,1,79,"MID_RANGE","2023-08-17 02:14:06.000","ROSE BERTRAND","2022-11-29","TRUE","GOOD","2022-12-27 13:47:20.000"
"BK2024000981","2024-04-16 09:55:07.000",2024,4,16,320,4,80.00,20,45,65,385,255,"CONFIRMED","2024-04-16 14:37:51.000","2026-08-06T10:58:24",500098,10041,"APARTMENT","Hotel room","lille","france",4,2,1,80,"MID_RANGE","2018-10-26 01:17:07.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2024000982","2024-06-26 11:33:36.000",2024,6,26,190,2,95.00,33,27,60,250,130,"CONFIRMED","2024-06-26 17:20:52.000","2026-08-06T10:58:24",500115,10019,"APARTMENT","Private room","paris","france",4,2,2,95,"MID_RANGE","2024-04-14 15:26:29.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2024000984","2024-08-04 23:57:14.000",2024,8,31,981,3,327.00,58,137,195,1176,786,"CONFIRMED","2024-08-05 05:03:02.000","2026-08-06T10:58:24",500255,10009,"HOUSE","Entire home/apt","paris","france",10,4,3,327,"LUXURY","2024-01-12 19:24:12.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2024000990","2024-11-08 14:44:28.000",2024,11,45,275,5,55.00,8,39,47,322,228,"CONFIRMED","2024-11-09 03:34:04.000","2026-08-06T10:58:24",500190,10091,"HOUSE","Shared room","paris","france",4,2,2,55,"BUDGET","2024-09-30 09:47:22.000","SACHA GARCIA","2024-04-24","FALSE","LOW","2024-05-11 13:38:38.000"
"BK2024000996","2024-06-03 03:20:31.000",2024,6,23,320,2,160.00,33,45,78,398,242,"CONFIRMED","2024-06-04 03:03:21.000","2026-08-06T10:58:24",500167,10023,"CONDOMINIUM","Entire home/apt","montpellier","france",7,3,3,160,"MID_RANGE","2019-12-13 22:33:58.000","SARAH LEGRAND","2018-10-18","TRUE","GOOD","2018-11-08 15:13:34.000"
"BK2024000997","2024-02-05 08:04:46.000",2024,2,6,882,7,126.00,31,123,154,1036,728,"CONFIRMED","2024-02-05 12:34:52.000","2026-08-06T10:58:24",500187,10097,"LOFT","Entire home/apt","paris","france",3,2,1,126,"MID_RANGE","2018-11-25 14:08:58.000","MARIE CHEVALIER","2018-10-20","TRUE","GOOD","2018-11-08 23:52:36.000"
"BK2024000999","2024-08-19 15:04:18.000",2024,8,34,796,4,199.00,39,111,150,946,646,"CONFIRMED","2024-08-20 03:41:00.000","2026-08-06T10:58:24",500283,10016,"HOUSE","Entire home/apt","lyon","france",10,4,2,199,"MID_RANGE","2023-10-03 17:39:19.000","JULIE MOREAU","2023-08-13","FALSE","GOOD","2023-09-08 20:32:38.000"
"BK2025000004","2025-11-04 20:29:41.000",2025,11,45,612,6,102.00,27,86,113,725,499,"CONFIRMED","2025-11-05 11:30:14.000","2026-08-06T10:58:24",500024,10029,"LOFT","Hotel room","lille","france",6,3,2,102,"MID_RANGE","2022-04-17 22:52:34.000","NOAH GAUTHIER","2022-04-02","TRUE","ELITE","2022-04-10 14:18:27.000"
"BK2025000008","2025-12-11 23:11:28.000",2025,12,50,400,5,80.00,16,56,72,472,328,"CONFIRMED","2025-12-12 20:34:26.000","2026-08-06T10:58:24",500161,10057,"APARTMENT","Entire home/apt","lyon","france",2,1,1,80,"MID_RANGE","2021-12-14 23:11:53.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2025000009","2025-07-11 09:02:38.000",2025,7,28,204,4,51.00,16,29,45,249,159,"CONFIRMED","2025-07-12 02:33:15.000","2026-08-06T10:58:24",500068,10048,"APARTMENT","Private room","bordeaux","france",2,1,1,51,"BUDGET","2021-07-17 12:51:06.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
"BK2025000014","2025-01-18 00:12:40.000",2025,1,3,160,2,80.00,24,22,46,206,114,"CONFIRMED","2025-01-18 08:11:20.000","2026-08-06T10:58:24",500161,10057,"APARTMENT","Entire home/apt","lyon","france",2,1,1,80,"MID_RANGE","2021-12-14 23:11:53.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2025000019","2025-11-17 02:46:16.000",2025,11,47,279,3,93.00,22,39,61,340,218,"CANCELLED","2025-11-17 13:09:34.000","2026-08-06T10:58:24",500259,10003,"STUDIO","Entire home/apt","lyon","france",2,0,1,93,"MID_RANGE","2025-08-27 13:11:42.000","CAMILLE SIMON","2025-04-15","FALSE","GOOD","2025-05-03 08:51:55.000"
"BK2025000025","2025-04-27 14:15:37.000",2025,4,17,240,2,120.00,32,34,66,306,174,"CONFIRMED","2025-04-27 16:18:48.000","2026-08-06T10:58:24",500223,10018,"HOUSE","Entire home/apt","nantes","france",7,3,3,120,"MID_RANGE","2021-09-11 11:27:54.000","MALIK ROBERT","2021-06-13","TRUE","GOOD","2021-07-11 18:05:05.000"
"BK2025000026","2025-09-09 18:54:29.000",2025,9,37,76,2,38.00,8,11,19,95,57,"CONFIRMED","2025-09-10 08:14:30.000","2026-08-06T10:58:24",500129,10027,"APARTMENT","Private room","toulouse","france",3,2,2,38,"BUDGET","2019-06-08 16:17:37.000","CAMILLE RICHARD","2018-11-05","TRUE","ELITE","2018-11-08 01:41:34.000"
"BK2025000034","2025-05-11 02:55:36.000",2025,5,19,90,2,45.00,12,13,25,115,65,"CONFIRMED","2025-05-12 01:32:45.000","2026-08-06T10:58:24",500052,10040,"APARTMENT","Private room","toulouse","france",3,1,1,45,"BUDGET","2023-10-05 07:50:39.000","ENZO DUBOIS","2023-06-25","TRUE","GOOD","2023-06-27 20:27:53.000"
"BK2025000035","2025-01-08 12:19:00.000",2025,1,2,670,10,67.00,13,94,107,777,563,"CONFIRMED","2025-01-09 11:06:41.000","2026-08-06T10:58:24",500290,10095,"STUDIO","Private room","paris","france",1,0,1,67,"BUDGET","2018-09-01 00:27:40.000","LEA BERTRAND","2018-05-14","TRUE","GOOD","2018-06-05 14:04:43.000"
"BK2025000039","2025-10-27 14:08:14.000",2025,10,44,435,3,145.00,50,61,111,546,324,"CONFIRMED","2025-10-28 08:55:08.000","2026-08-06T10:58:24",500019,10062,"APARTMENT","Entire home/apt","paris","france",5,2,2,145,"MID_RANGE","2025-02-02 20:10:40.000","ENZO ROBIN","2024-02-23","FALSE","ELITE","2024-03-02 07:53:40.000"
"BK2025000045","2025-09-25 03:49:21.000",2025,9,39,665,7,95.00,26,93,119,784,546,"CONFIRMED","2025-09-25 20:45:29.000","2026-08-06T10:58:24",500115,10019,"APARTMENT","Private room","paris","france",4,2,2,95,"MID_RANGE","2024-04-14 15:26:29.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
